Reading Datetime	Min_Temperature (*C)	Max_Temperature (*C)	Avg_Temperature (*C)	Sum_Precipitation (mm)	
27-Sep-2004	25	29.5	27.25	0	
28-Sep-2004	22.3	32.2	27.25	0	
29-Sep-2004	24	32.5	28.25	0	
30-Sep-2004	22	23	22.5	60.1980018615723	
1-Oct-2004	21.9	23.5	22.699999809265	1.26999998092651	
2-Oct-2004	21.7	29	25.35000038147	0	
3-Oct-2004	23.5	25.5	24.5	8.89000034332275	
4-Oct-2004	23.5	28.5	26	19.8120002746582	
5-Oct-2004	21.9	29.8	25.849999427795	1.01600003242493	
6-Oct-2004	23.9	29	26.449999809265	0	
7-Oct-2004	24	28.5	26.25	0	
8-Oct-2004	26	32	29	0	
9-Oct-2004	24	32	28	12.1920003890991	
10-Oct-2004	24	31	27.5	0	
11-Oct-2004	24	31.8	27.89999961853	0	
12-Oct-2004	24.5	28.2	26.35000038147	12.6999998092651	
13-Oct-2004	23.5	30	26.75	11.1759996414185	
14-Oct-2004	23	25.5	24.25	26.6700000762939	
15-Oct-2004	22.5	29.5	26	6.34999990463257	
16-Oct-2004	20.8	30.5	25.64999961853	0	
17-Oct-2004	25	30.2	27.60000038147	5.33400011062622	
18-Oct-2004	25.5	29	27.25	0.508000016212463	
19-Oct-2004	22.5	31	26.75	23.3680000305176	
20-Oct-2004	21.5	28.2	24.85000038147	0.762000024318695	
21-Oct-2004	23	29.8	26.39999961853	0	
22-Oct-2004	22.3	32	27.14999961853	0	
23-Oct-2004	25	31.5	28.25	0.762000024318695	
24-Oct-2004	25	30.5	27.75	0	
25-Oct-2004	24.8	29.8	27.299999237061	0	
26-Oct-2004	24	28.1	26.050000190735	34.7980003356934	
28-Oct-2004	24.8	29.9	27.349999427795	0	
 missing data row 2004-10-28 04:00:00
29-Oct-2004	25	30.2	27.60000038147	0	
30-Oct-2004	25.2	30.3	27.75	0	
31-Oct-2004	24.5	29.2	26.85000038147	0	
1-Nov-2004	23.5	26.8	25.14999961853	0	
2-Nov-2004	24.5	31	27.75	0	
3-Nov-2004	25.3	30.2	27.75	0	
4-Nov-2004	25.2	28	26.60000038147	0	
5-Nov-2004	22.5	25.5	24	0.762000024318695	
6-Nov-2004	22	26.9	24.449999809265	0.254000008106232	
7-Nov-2004	20.5	24.5	22.5	0.508000016212463	
8-Nov-2004	21	29.5	25.25	0	
9-Nov-2004	23	31.5	27.25	0	
10-Nov-2004	25	32	28.5	0	
11-Nov-2004	23	29	26	4.82600021362305	
12-Nov-2004	21.2	24.5	22.85000038147	0	
13-Nov-2004	22.2	29.5	25.85000038147	0	
14-Nov-2004	25	29	27	0	
15-Nov-2004	25	27.5	26.25	27.6860008239746	
16-Nov-2004	24	28.5	26.25	11.4300003051758	
17-Nov-2004	24.3	28.7	26.5	0.508000016212463	
18-Nov-2004	24	26.5	25.25	0	
19-Nov-2004	23	29	26	0	
20-Nov-2004	23.5	28	25.75	16.5100002288818	
21-Nov-2004	23.3	29	26.14999961853	0.254000008106232	
22-Nov-2004	23.5	28.5	26	6.34999990463257	
23-Nov-2004	24	28.5	26.25	0.254000008106232	
24-Nov-2004	23.5	30	26.75	0.254000008106232	
25-Nov-2004	24	30	27	0	
26-Nov-2004	24	32.5	28.25	0	
27-Nov-2004	25	28	26.5	19.8120002746582	
28-Nov-2004	23	27	25	44.7039985656738	
29-Nov-2004	23	27	25	3.80999994277954	
30-Nov-2004	23	29	26	0	
1-Dec-2004	23.5	28	25.75	0	
2-Dec-2004	25	31	28	7.61999988555908	
3-Dec-2004	24.5	28.3	26.39999961853	3.30200004577637	
4-Dec-2004	25	29	27	3.80999994277954	
5-Dec-2004	23.5	28	25.75	0	
6-Dec-2004	25.5	29.5	27.5	7.61999988555908	
7-Dec-2004	25.5	32.5	29	0.508000016212463	
8-Dec-2004	24	28	26	46.4819984436035	
9-Dec-2004	23.5	29.5	26.5	0	
10-Dec-2004	22.5	28.1	25.300000190735	72.1360015869141	
11-Dec-2004	23.5	32	27.75	12.1920003890991	
12-Dec-2004	24	30	27	0	
13-Dec-2004	24.5	27.8	26.14999961853	21.3360004425049	
14-Dec-2004	24.5	33.5	29	0	
15-Dec-2004	25.5	28.7	27.10000038147	17.5259990692139	
16-Dec-2004	24	26.5	25.25	21.5900001525879	
17-Dec-2004	24	27	25.5	33.5279998779297	
18-Dec-2004	24	28.5	26.25	13.2080001831055	
19-Dec-2004	24	34	29	0	
20-Dec-2004	25	29	27	0	
21-Dec-2004	24	29	26.5	39.8779983520508	
22-Dec-2004	23.8	27.5	25.64999961853	0	
23-Dec-2004	24	28	26	0.508000016212463	
24-Dec-2004	24.5	27.5	26	15.7480001449585	
25-Dec-2004	24.5	28.5	26.5	1.01600003242493	
26-Dec-2004	22.5	26.5	24.5	23.3680000305176	
27-Dec-2004	23	30	26.5	1.77799999713898	
28-Dec-2004	23.5	32.4	27.950000762939	0	
29-Dec-2004	24.3	33.9	29.10000038147	20.5739994049072	
30-Dec-2004	23.5	27.1	25.300000190735	29.7180004119873	
31-Dec-2004	24	26	25	6.60400009155273	
1-Jan-2005	23.4	27.5	25.449999809265	8.63599967956543	
2-Jan-2005	24	28	26	0	
3-Jan-2005	23.5	26	24.75	183.89599609375	
4-Jan-2005	24.8	30	27.39999961853	0.508000016212463	
6-Jan-2005	24	29	26.5	0	
 missing data row 2005-01-06 04:00:00
7-Jan-2005	24	28.5	26.25	4.06400012969971	
8-Jan-2005	24.5	29	26.75	6.09600019454956	
10-Jan-2005	24	29.3	26.64999961853	0.508000016212463	
 missing data row 2005-01-10 04:00:00
11-Jan-2005	25	26	25.5	5.33400011062622	
12-Jan-2005	26	31	28.5	0.254000008106232	
13-Jan-2005	28	28	28	12.6999998092651	
14-Jan-2005	25	28.5	26.75	24.6380004882812	
15-Jan-2005	24	27	25.5	0	
16-Jan-2005	23	25.5	24.25	48.2599983215332	
17-Jan-2005	22	28	25	0	
18-Jan-2005	24	29	26.5	0.508000016212463	
19-Jan-2005	24.5	29.3	26.89999961853	0	
20-Jan-2005	24	27	25.5	0	
21-Jan-2005	26	31	28.5	0	
22-Jan-2005	24	29	26.5	0	
23-Jan-2005	25	30.5	27.75	3.04800009727478	
24-Jan-2005				11.1759996414185	
 missing data row 2005-01-24 14:00:00
25-Jan-2005				0	
 missing data row 2005-01-25 14:00:00
26-Jan-2005	24	28	26	41.6559982299805	
27-Jan-2005	22	30.5	26.25	0.508000016212463	
28-Jan-2005	23	27	25	11.1759996414185	
29-Jan-2005	23	27	25	5.07999992370605	
30-Jan-2005	24	30	27	4.82600021362305	
31-Jan-2005	23	27	25	17.5259990692139	
1-Feb-2005	22	27	24.5	3.30200004577637	
2-Feb-2005	21.5	26	23.75	1.26999998092651	
3-Feb-2005	21	27.5	24.25	0	
4-Feb-2005	21.5	30	25.75	0	
5-Feb-2005	24	28.5	26.25	0	
6-Feb-2005	25.5	30.5	28	0	
7-Feb-2005	28	29	28.5	0	
8-Feb-2005	26	26	26	0	
9-Feb-2005	32	32	32	0	
10-Feb-2005				78.7399978637695	
 missing data row 2005-02-10 14:00:00
11-Feb-2005	22.5	28.5	25.5	0	
12-Feb-2005	24	27.8	25.89999961853	0.254000008106232	
13-Feb-2005	22	28	25	0.254000008106232	
14-Feb-2005	24	28	26	11.1759996414185	
15-Feb-2005	22	28.3	25.14999961853	103.377998352051	
16-Feb-2005	25	29	27	0	
17-Feb-2005	24	28.5	26.25	0	
18-Feb-2005	23	31	27	8.12800025939941	
19-Feb-2005	28	28	28	0	
20-Feb-2005	23	29	26	3.30200004577637	
21-Feb-2005	26	29	27.5	1.01600003242493	
22-Feb-2005	24	30	27	3.55599999427795	
23-Feb-2005	24	29	26.5	0	
24-Feb-2005	25	30.5	27.75	2.28600001335144	
25-Feb-2005	26	29	27.5	0	
26-Feb-2005	25	31	28	0	
27-Feb-2005	26	30	28	3.30200004577637	
28-Feb-2005	25	28	26.5	4.82600021362305	
1-Mar-2005	24.5	28	26.25	70.8659973144531	
2-Mar-2005	23	28	25.5	1.26999998092651	
3-Mar-2005	24	31	27.5	0	
4-Mar-2005	24	32	28	0	
5-Mar-2005	25	31	28	0	
6-Mar-2005	25	31	28	0	
7-Mar-2005	25	30	27.5	0	
8-Mar-2005	25	29	27	0.254000008106232	
9-Mar-2005	26	27	26.5	24.1299991607666	
10-Mar-2005	25	27	26	16.5100002288818	
11-Mar-2005	24	27	25.5	2.53999996185303	
12-Mar-2005				2.03200006484985	
 missing data row 2005-03-12 14:00:00
13-Mar-2005	24	32	28	0	
14-Mar-2005	21	27	24	20.3199996948242	
15-Mar-2005	21.5	29.5	25.5	3.80999994277954	
16-Mar-2005	27	34	30.5	0	
17-Mar-2005	23	27	25	0	
18-Mar-2005	24.5	31.5	28	0	
19-Mar-2005	23	27	25	26.1620006561279	
20-Mar-2005	22	30.5	26.25	0	
21-Mar-2005	22.5	31	26.75	0	
22-Mar-2005	24	32	28	22.8600006103516	
23-Mar-2005	23.5	25.5	24.5	20.5739994049072	
24-Mar-2005	22	25	23.5	0	
25-Mar-2005	22	27.5	24.75	0	
26-Mar-2005	24	29	26.5	0	
27-Mar-2005	24.5	30	27.25	0	
28-Mar-2005	25	30.5	27.75	0	
29-Mar-2005	24.5	32.5	28.5	0	
30-Mar-2005	24	31	27.5	0	
31-Mar-2005	23	28	25.5	94.9960021972656	
1-Apr-2005	24	31	27.5	0	
2-Apr-2005	24	31.5	27.75	19.0499992370605	
3-Apr-2005	22	30	26	16.7639999389648	
4-Apr-2005	22	23.5	22.75	1.01600003242493	
5-Apr-2005	21	25	23	0.254000008106232	
6-Apr-2005	21.5	31.5	26.5	0	
7-Apr-2005	22.5	33.5	28	0	
8-Apr-2005	24.5	31	27.75	0.762000024318695	
9-Apr-2005	22	32	27	0	
10-Apr-2005	24.5	31.5	28	0	
11-Apr-2005	24.8	31	27.89999961853	0	
12-Apr-2005	23	33	28	0	
13-Apr-2005	23.5	29	26.25	1.01600003242493	
14-Apr-2005	23.5	31.5	27.5	0	
15-Apr-2005	23.5	34	28.75	0	
16-Apr-2005	23.5	35	29.25	0	
17-Apr-2005	25	30	27.5	0	
18-Apr-2005	24	31	27.5	1.01600003242493	
19-Apr-2005	23.5	28	25.75	0.254000008106232	
20-Apr-2005	24	31	27.5	0	
21-Apr-2005	24	30	27	0	
22-Apr-2005	24	30.5	27.25	1.01600003242493	
23-Apr-2005	24	28	26	2.79399991035461	
24-Apr-2005	22.9	29	25.949999809265	0.254000008106232	
25-Apr-2005	21	27	24	32.257999420166	
26-Apr-2005	17	27.5	22.25	3.04800009727478	
27-Apr-2005	16.5	19.5	18	0.381000012159348	
28-Apr-2005	18	21	19.5	0.254000008106232	
29-Apr-2005	19	22	20.5	0.254000008106232	
30-Apr-2005	19.5	27.9	23.699999809265	0	
1-May-2005	23.5	25	24.25	0	
2-May-2005	21	32	26.5	0	
3-May-2005	20	33	26.5	0	
4-May-2005	19.5	32	25.75	0	
5-May-2005	23	28	25.5	0	
6-May-2005	24	26	25	8.89000034332275	
7-May-2005	23.5	26.5	25	0	
8-May-2005	19	25	22	0.254000008106232	
9-May-2005	20.5	26	23.25	0	
10-May-2005	23.5	26.5	25	0	
11-May-2005	26	29	27.5	0	
12-May-2005	24	28	26	0	
13-May-2005	24	28	26	0	
14-May-2005	24.5	28	26.25	0	
15-May-2005	23.5	26	24.75	20.3199996948242	
16-May-2005	23.5	25.5	24.5	2.53999996185303	
17-May-2005	24	27	25.5	7.11199998855591	
18-May-2005	23.5	26.5	25	0.634999990463257	
19-May-2005	24.5	28	26.25	5.33400011062622	
20-May-2005	25	28	26.5	5.07999992370605	
21-May-2005	24	28	26	7.74700021743774	
22-May-2005	20	25.5	22.75	18.0340003967285	
23-May-2005	19	21	20	4.82600021362305	
24-May-2005	21	26	23.5	0	
25-May-2005	24	28	26	0.762000024318695	
26-May-2005	24	25	24.5	5.07999992370605	
27-May-2005	21	23.5	22.25	0.381000012159348	
28-May-2005	20.5	26.5	23.5	0	
29-May-2005	22.5	28	25.25	0	
30-May-2005	23	26	24.5	3.55599999427795	
31-May-2005	22	27	24.5	27.9400005340576	
1-Jun-2005	22	26.5	24.25	0	
2-Jun-2005	22	26	24	0.0762000009417534	
3-Jun-2005	23.5	25.5	24.5	1.47319996356964	
4-Jun-2005	23	25.5	24.25	0.508000016212463	
5-Jun-2005	22	29	25.5	0.508000016212463	
6-Jun-2005	23	25.5	24.25	0.254000008106232	
7-Jun-2005	22	29	25.5	0	
8-Jun-2005	22	26	24	1.9811999797821	
9-Jun-2005	23	27.5	25.25	0	
10-Jun-2005	21.5	27	24.25	0	
11-Jun-2005	23	27	25	1.44780004024506	
12-Jun-2005	22.5	26	24.25	4.19099998474121	
13-Jun-2005	23.5	27.8	25.64999961853	0.254000008106232	
14-Jun-2005	22	26.5	24.25	3.83540010452271	
15-Jun-2005	22.5	26	24.25	0.888999998569489	
16-Jun-2005	22.5	27.5	25	0.0253999996930361	
17-Jun-2005	23.5	27.5	25.5	3.6068000793457	
18-Jun-2005	22.5	27.5	25	0.0253999996930361	
19-Jun-2005	24	28	26	0	
20-Jun-2005	22	27	24.5	1.7525999546051	
21-Jun-2005	17	23	20	1.9811999797821	
22-Jun-2005	17.5	22.5	20	0.0253999996930361	
23-Jun-2005	20	22	21	0	
24-Jun-2005	18	25	21.5	0	
25-Jun-2005	18	26	22	0	
27-Jun-2005	22	26.5	24.25	0.431800007820129	
 missing data row 2005-06-27 04:00:00
28-Jun-2005	22	28	25	0	
29-Jun-2005	22	29	25.5	0	
30-Jun-2005	19	24	21.5	0.0507999993860722	
1-Jul-2005	27	29	28	0.0253999996930361	
2-Jul-2005	24	29	26.5	0	
3-Jul-2005	24	30	27	0	
4-Jul-2005	23	28	25.5	0.0253999996930361	
5-Jul-2005	23.5	27	25.25	0	
6-Jul-2005	19.5	25	22.25	0	
7-Jul-2005	17	20.5	18.75	0	
8-Jul-2005	17	24	20.5	0	
9-Jul-2005	17	25	21	0	
10-Jul-2005	18	25	21.5	0	
11-Jul-2005	18	23	20.5	0	
12-Jul-2005	19	26	22.5	0	
13-Jul-2005	19	27	23	0	
14-Jul-2005	18	25	21.5	0	
15-Jul-2005	18	26	22	0	
16-Jul-2005	19	28	23.5	0	
17-Jul-2005	21	28	24.5	2.26060009002686	
18-Jul-2005	15	26	20.5	0	
19-Jul-2005	14.5	17	15.75	0	
20-Jul-2005	14	22	18	0	
21-Jul-2005	15	25	20	0	
22-Jul-2005	19.5	27.5	23.5	0	
23-Jul-2005	18.5	25	21.75	0	
24-Jul-2005	18	21	19.5	0	
25-Jul-2005	17	22	19.5	0	
26-Jul-2005	19	23	21	0	
28-Jul-2005	17.5	27	22.25	0	
 missing data row 2005-07-28 04:00:00
29-Jul-2005	19	29	24	0	
30-Jul-2005	20	29	24.5	0	
31-Jul-2005	21	28	24.5	0	
1-Aug-2005	22	29	25.5	0	
2-Aug-2005	22	29	25.5	0	
3-Aug-2005	22	30	26	0	
4-Aug-2005	22	29	25.5	1.80340003967285	
5-Aug-2005	22	29	25.5	1.77799999713898	
6-Aug-2005	21	29	25	0.482600003480911	
7-Aug-2005	22	25	23.5	0.508000016212463	
8-Aug-2005	21	24	22.5	0	
9-Aug-2005	15	19	17	0	
10-Aug-2005	14	23	18.5	0	
11-Aug-2005	15	27	21	0	
12-Aug-2005	17	29	23	0	
13-Aug-2005	18	30	24	0	
14-Aug-2005	20	30	25	0	
15-Aug-2005	20	29	24.5	0	
16-Aug-2005	20	31	25.5	0	
17-Aug-2005	21	31	26	0	
18-Aug-2005	23	29	26	0	
19-Aug-2005	22	29	25.5	0	
20-Aug-2005	22	31	26.5	0	
21-Aug-2005	23	31	27	0	
22-Aug-2005	22	30	26	0	
23-Aug-2005	23	32	27.5	0	
24-Aug-2005	24	32	28	0	
25-Aug-2005	22	27	24.5	0.457199990749359	
26-Aug-2005	18	27	22.5	0	
27-Aug-2005	21	31	26	0	
28-Aug-2005	22	33	27.5	0	
29-Aug-2005	22	33	27.5	0	
30-Aug-2005	24	30	27	0	
31-Aug-2005	24	31	27.5	0.012699999846518	
1-Sep-2005	15	26	20.5	6.73099994659424	
2-Sep-2005	14	21	17.5	0	
3-Sep-2005	15	25	20	0	
4-Sep-2005	18	29	23.5	0	
5-Sep-2005	23	31	27	0	
6-Sep-2005	23	28	25.5	0	
7-Sep-2005	20	25	22.5	0.304800003767014	
8-Sep-2005	19	26	22.5	0	
9-Sep-2005	22	30	26	0	
10-Sep-2005	22	25	23.5	0.482600003480911	
11-Sep-2005	22	32	27	0	
12-Sep-2005	16	27	21.5	1.04139995574951	
13-Sep-2005	12	16	14	0.558799982070923	
15-Sep-2005	14	28.5	21.25	0.0762000009417534	
 missing data row 2005-09-15 04:00:00
16-Sep-2005	20	30	25	0.152400001883507	
17-Sep-2005	21	31	26	0	
18-Sep-2005	22	31	26.5	0	
19-Sep-2005	18	22	20	0	
20-Sep-2005	19	31	25	0	
21-Sep-2005	26	32	29	0	
22-Sep-2005	23	32	27.5	0	
23-Sep-2005	24	33	28.5	0.127000004053116	
24-Sep-2005	24	33	28.5	0	
25-Sep-2005	24	33	28.5	0	
26-Sep-2005	21	28	24.5	3.07340002059937	
27-Sep-2005	16	27	21.5	0	
28-Sep-2005	19	32	25.5	0	
29-Sep-2005	20	32	26	0	
30-Sep-2005	24	31	27.5	0.152400001883507	
1-Oct-2005	22	30	26	0	
2-Oct-2005	22	29	25.5	3.91160011291504	
3-Oct-2005	21	32	26.5	0	
4-Oct-2005	22	34	28	0	
5-Oct-2005	22	32	27	1.16840004920959	
6-Oct-2005	19	24	21.5	4.90220022201538	
7-Oct-2005	19	25	22	0.127000004053116	
8-Oct-2005	20	26	23	0	
9-Oct-2005	21	27	24	0	
10-Oct-2005	21	30	25.5	0	
11-Oct-2005	22	32	27	0	
12-Oct-2005	23	32	27.5	0	
13-Oct-2005	23	33	28	0	
14-Oct-2005	19	21	20	13.2841997146606	
15-Oct-2005	21	27	24	0	
16-Oct-2005	22	31	26.5	0	
17-Oct-2005	23	27	25	1.62559998035431	
18-Oct-2005	22	25	23.5	3.1496000289917	
19-Oct-2005	21	24	22.5	0.0762000009417534	
20-Oct-2005	21	24	22.5	0	
21-Oct-2005	21	31	26	0	
22-Oct-2005	24	30	27	0	
23-Oct-2005	24	32	28	0	
24-Oct-2005	23	30	26.5	0.304800003767014	
25-Oct-2005	23	28	25.5	10.2362003326416	
26-Oct-2005	24	29	26.5	0.0762000009417534	
27-Oct-2005	22	32	27	0	
28-Oct-2005	21	23	22	0.127000004053116	
29-Oct-2005	24	30	27	0.406399995088577	
30-Oct-2005	25	32	28.5	0.0507999993860722	
31-Oct-2005	22	26	24	2.76859998703003	
1-Nov-2005	22	27	24.5	0	
2-Nov-2005	21	30	25.5	0	
3-Nov-2005	23	32	27.5	0	
4-Nov-2005	24	32	28	0	
5-Nov-2005	24	33	28.5	0	
6-Nov-2005	22	29	25.5	4.25	
7-Nov-2005	22	28	25	0	
8-Nov-2005	23	26	24.5	0.970000028610229	
9-Nov-2005	22	28	25	0.0199999995529652	
10-Nov-2005	22	30	26	0	
11-Nov-2005	22	27	24.5	1.79999995231628	
12-Nov-2005	22	27	24.5	0.0299999993294477	
13-Nov-2005	22	30	26	0	
14-Nov-2005	24	30	27	0.0599999986588955	
15-Nov-2005	24	28	26	0	
16-Nov-2005	25	31	28	0	
17-Nov-2005	25	29	27	0.400000005960464	
18-Nov-2005	24	28	26	0.0299999993294477	
19-Nov-2005	24	29	26.5	1.85000002384186	
20-Nov-2005	24	28	26	0.0900000035762787	
21-Nov-2005	24	29	26.5	0.0199999995529652	
22-Nov-2005	24	30	27	0.239999994635582	
23-Nov-2005	24	31	27.5	0.0199999995529652	
24-Nov-2005	23	27	25	0.829999983310699	
25-Nov-2005	21	25	23	1.44000005722046	
26-Nov-2005	19	25	22	0.180000007152557	
27-Nov-2005	22	26	24	1.13999998569489	
28-Nov-2005	24	27	25.5	2.00999999046326	
29-Nov-2005	25	27	26	0.340000003576279	
30-Nov-2005	27	28	27.5	0.129999995231628	
1-Dec-2005	20	26	23	2.89000010490417	
2-Dec-2005	20	26	23	0	
3-Dec-2005	19	28	23.5	0.819999992847443	
4-Dec-2005	22	27	24.5	0.270000010728836	
5-Dec-2005	22	26	24	0.449999988079071	
6-Dec-2005	19	27	23	0.00999999977648258	
7-Dec-2005	19	26	22.5	4.13000011444092	
8-Dec-2005	20	27	23.5	0.0199999995529652	
9-Dec-2005	22	26	24	0.0199999995529652	
10-Dec-2005	19	28	23.5	0	
11-Dec-2005	18	26	22	2.28999996185303	
12-Dec-2005	19	27	23	0.0199999995529652	
13-Dec-2005	22	28	25	0.0199999995529652	
14-Dec-2005				2.0699999332428	
 missing data row 2005-12-14 14:00:00
15-Dec-2005	19	27	23	0.189999997615814	
16-Dec-2005	18	28	23	0	
17-Dec-2005	18	28	23	0.00999999977648258	
18-Dec-2005	23	27	25	0.0199999995529652	
19-Dec-2005	17	27	22	0	
21-Dec-2005	19	28	23.5	0.490000009536743	
 missing data row 2005-12-21 04:00:00
22-Dec-2005	21	28	24.5	0	
23-Dec-2005	18	28	23	0	
24-Dec-2005	23	39	31	0	
25-Dec-2005	21	26	23.5	2.28999996185303	
26-Dec-2005	23	27	25	0	
27-Dec-2005	23	26	24.5	0.310000002384186	
28-Dec-2005	22	27	24.5	0.0599999986588955	
29-Dec-2005	22	27	24.5	0.25	
30-Dec-2005	22	26	24	0.310000002384186	
1-Jan-2006	23	25	24	9.39000034332275	
 missing data row 2006-01-01 04:00:00
2-Jan-2006	21	26	23.5	43.4000015258789	
3-Jan-2006	22	24	23	0	
4-Jan-2006	21	24	22.5	0	
5-Jan-2006	21	26	23.5	1.5	
6-Jan-2006	20	28	24	0	
7-Jan-2006	23	27	25	10.1000003814697	
8-Jan-2006	22	28	25	0.300000011920929	
9-Jan-2006	22	28	25	0	
10-Jan-2006	22	27	24.5	0.600000023841858	
11-Jan-2006	21	24	22.5	90.5999984741211	
12-Jan-2006	21	23	22	36.5	
13-Jan-2006	21	23	22	127.400001525879	
14-Jan-2006	22	25	23.5	76.5999984741211	
15-Jan-2006	21	23	22	26.3999996185303	
16-Jan-2006	21	25	23	0.209999993443489	
17-Jan-2006	22	24	23	4.19999980926514	
18-Jan-2006	22	26	24	0.610000014305115	
19-Jan-2006	21	24	22.5	32.7999992370605	
20-Jan-2006	22	26	24	21.1000003814697	
21-Jan-2006	23	26	24.5	2.79999995231628	
22-Jan-2006	21	25.5	23.25	34.5	
23-Jan-2006	21	26	23.5	0.400000005960464	
24-Jan-2006	22	26	24	22.3999996185303	
25-Jan-2006	21.5	26	23.75	5.59999990463257	
26-Jan-2006	22	27	24.5	0	
27-Jan-2006	21	25	23	30.7999992370605	
28-Jan-2006	21	28	24.5	0	
29-Jan-2006	22	28	25	0.200000002980232	
30-Jan-2006	21	28	24.5	0	
31-Jan-2006	23	28	25.5	0	
1-Feb-2006	22	27	24.5	6.40000009536743	
2-Feb-2006	23	27	25	0.200000002980232	
3-Feb-2006	23	28.5	25.75	0	
4-Feb-2006	23	27.5	25.25	0.400000005960464	
5-Feb-2006	23	28	25.5	0.200000002980232	
6-Feb-2006	23	27	25	1.39999997615814	
7-Feb-2006	22	26	24	12.1999998092651	
8-Feb-2006	22	27	24.5	0.100000001490116	
9-Feb-2006	23	27	25	18.7999992370605	
10-Feb-2006	24	26	25	0.600000023841858	
11-Feb-2006	22	26	24	8	
12-Feb-2006	24	26	25	0.600000023841858	
13-Feb-2006	24	26	25	7.80000019073486	
14-Feb-2006	20	28	24	79.5999984741211	
15-Feb-2006	20	25	22.5	0	
16-Feb-2006	20	27	23.5	0	
17-Feb-2006	20	29	24.5	20.8999996185303	
18-Feb-2006	19	27	23	14.1999998092651	
19-Feb-2006	19	27	23	0	
 1 records missing
 missing data row 2006-02-22 04:00:00
23-Feb-2006	23	28	25.5	4	
24-Feb-2006	22	27	24.5	0.200000002980232	
25-Feb-2006	20	25	22.5	149	
26-Feb-2006	18	22	20	39	
27-Feb-2006	24	26	25	2	
28-Feb-2006	22	30	26	18	
1-Mar-2006	24	27	25.5	7	
2-Mar-2006	24	26	25	9	
3-Mar-2006	23	27	25	24	
4-Mar-2006	23	26	24.5	14	
5-Mar-2006	25	28	26.5	1	
6-Mar-2006	25	29	27	0	
7-Mar-2006	24	27	25.5	1	
8-Mar-2006	24	29	26.5	2	
9-Mar-2006	25	30	27.5	5	
10-Mar-2006	26	33	29.5	7	
11-Mar-2006	24	30	27	18.5	
12-Mar-2006	23	30	26.5	0	
13-Mar-2006	24	31	27.5	1	
14-Mar-2006	23	32	27.5	48	
15-Mar-2006	23	36	29.5	0.800000011920929	
16-Mar-2006	22	36	29	0	
17-Mar-2006	23	36	29.5	0	
18-Mar-2006	24	34	29	3	
19-Mar-2006	21	34	27.5	24	
20-Mar-2006	22	34	28	4	
21-Mar-2006	21.5	36	28.75	1.79999995231628	
22-Mar-2006	22	34	28	2	
23-Mar-2006	21	35	28	4.59999990463257	
24-Mar-2006	21	36	28.5	24	
25-Mar-2006	22	36	29	1	
26-Mar-2006	23	25	24	0.100000001490116	
27-Mar-2006	21.5	35	28.25	0.100000001490116	
28-Mar-2006	22	36	29	3.70000004768372	
29-Mar-2006	22	35.5	28.75	12.3000001907349	
31-Mar-2006	21	34	27.5	13	
 missing data row 2006-03-31 04:00:00
1-Apr-2006	21.5	35.5	28.5	4.5	
2-Apr-2006	21.5	36	28.75	2.90000009536743	
3-Apr-2006	21	37	29	0	
4-Apr-2006	22	27	24.5	0	
5-Apr-2006	23.5	26	24.75	0	
6-Apr-2006	23	26	24.5	87	
7-Apr-2006	22	24	23	3.40000009536743	
8-Apr-2006	23	25	24	1.60000002384186	
10-Apr-2006	20	25	22.5	18.3999996185303	
 missing data row 2006-04-10 04:00:00
11-Apr-2006	21	22	21.5	0.5	
12-Apr-2006	22	23	22.5	10.3999996185303	
13-Apr-2006	22	24	23	0	
14-Apr-2006	22	25	23.5	0	
15-Apr-2006	21	24	22.5	113.099998474121	
16-Apr-2006	20	24	22	91	
17-Apr-2006	18	22	20	0.800000011920929	
18-Apr-2006	19	21	20	0	
19-Apr-2006	18	22	20	0.600000023841858	
20-Apr-2006	20	23	21.5	0	
21-Apr-2006	20	24	22	0.600000023841858	
22-Apr-2006	21	25	23	0	
23-Apr-2006	22	25	23.5	1.20000004768372	
24-Apr-2006	22	25	23.5	0	
25-Apr-2006	22	25	23.5	2.40000009536743	
26-Apr-2006	21	26	23.5	0.600000023841858	
27-Apr-2006	21	26	23.5	0	
28-Apr-2006	22	26	24	0	
29-Apr-2006	22	25	23.5	0	
30-Apr-2006	22	25	23.5	0	
1-May-2006	22	25	23.5	0	
2-May-2006	21	23	22	0	
3-May-2006	19	21.5	20.25	0	
4-May-2006	18	21	19.5	0	
5-May-2006	19	22.5	20.75	0	
6-May-2006	18	23.5	20.75	0	
7-May-2006	19.5	21.5	20.5	0	
8-May-2006	19.5	20.5	20	0	
9-May-2006	18	20	19	0	
10-May-2006	17	20.5	18.75	0	
11-May-2006	15.5	21.5	18.5	0	
12-May-2006	16.5	21	18.75	0	
13-May-2006	16	21	18.5	0	
14-May-2006	15.5	20.5	18	0	
15-May-2006	15.5	21.5	18.5	0	
16-May-2006	16	23	19.5	0	
17-May-2006	19	24	21.5	0	
18-May-2006	21	23	22	0	
19-May-2006	20	23.5	21.75	10	
20-May-2006	21	24	22.5	35.5	
21-May-2006	17.5	23.5	20.5	151	
22-May-2006	14.5	17.5	16	13.1999998092651	
23-May-2006	15	17.5	16.25	0	
24-May-2006	17	19	18	0	
25-May-2006	15.5	21	18.25	0	
26-May-2006	16.5	22.1	19.300000190735	0	
27-May-2006	17	23.5	20.25	0	
