20-Ago-2015,25.4,17.4,18.4,24.3,20.8,18,23.4,20.4,5.8,3.4,,
21-Ago-2015,30.5,19.3,19.8,28.9,22.3,19.6,26.1,21.6,0,0,,
22-Ago-2015,26.6,18,18.9,25.9,21.3,18.3,24.7,20.7,0,0,,
23-Ago-2015,25.9,17.7,18.8,25.7,19.7,18.2,24.2,19.4,7.9,4.5,,
24-Ago-2015,28.6,19.8,20.4,27.7,21.9,20.2,26,20.8,5.7,3.8,,
25-Ago-2015,26.7,19.9,20.6,24.4,20.8,20.2,24,20.1,2.1,3.2,,
26-Ago-2015,28.2,19.8,20.4,27.6,21.3,20.1,27.1,20.8,0,7.9,,
27-Ago-2015,25.4,20,21.9,24.1,20.2,21.2,23.9,19.7,4.4,37.1,,
28-Ago-2015,30.6,16.9,17.8,29.8,23.7,17.1,26.4,22.6,0,0,,
29-Ago-2015,30.7,19.5,20.6,29.6,22.9,19.9,26.1,21.7,8,0,,
30-Ago-2015,31.4,19.9,22.9,29.4,23.4,21.9,26.6,22.1,0,0,,
31-Ago-2015,31.8,19.7,21.4,30.4,23.8,20.5,24.5,22.1,.9,0,,
01-Sep-2015,32,19.4,20.6,31.2,21.6,19.8,24.9,20,,3.8,,
02-Sep-2015,32.8,18.2,19.7,32,23.6,18.4,26.5,21.9,0,0,,
03-Sep-2015,32.1,19.7,20,31.9,24.3,19.9,26.9,23.5,0,0,,
04-Sep-2015,29,18.9,19.6,23.2,20.9,19,22.4,20.4,4.9,37.6,,
05-Sep-2015,31,17.9,18.6,29.7,21.4,18.3,26.3,20.3,.5,0,,
06-Sep-2015,31.5,18.5,19.4,28.6,22.9,18.9,24.6,22.1,0,1.5,,
07-Sep-2015,31.2,19,21.2,30.6,23.2,20.3,25,22.4,4,18.4,,
08-Sep-2015,27.8,20.4,21.8,24.5,22.4,21.2,24.2,22,2.3,15.1,,
09-Sep-2015,28.9,20.5,21.9,26.8,23.5,21.5,25.1,22.8,4.8,9.3,,
10-Sep-2015,29,20.9,22,26.2,22.9,21.7,23.1,21.5,.9,1.8,,
11-Sep-2015,31,20.4,21.2,29.9,23.1,20.5,24.8,22.2,0,12.4,,
12-Sep-2015,23.4,18.9,20.4,22.6,19.4,19.6,22.1,19,8.4,6.9,,
13-Sep-2015,22.7,17.7,18.6,22.7,19.6,18,22.1,19.1,1.4,.9,,
14-Sep-2015,25.8,17.5,18.8,24.9,21.6,18.3,21.9,20.9,0,0,,
15-Sep-2015,31.3,17,17.8,31,23.4,17.2,27.1,22.7,0,0,,
16-Sep-2015,33,17.9,18.6,32.1,24.2,18.2,27.4,23.1,0,0,,
17-Sep-2015,33.7,18,19.9,32.6,23.4,19.1,26.4,22.1,0,0,,
18-Sep-2015,34.2,20,23.3,32.8,24.2,21.8,27.1,22.4,0,0,,
19-Sep-2015,25.8,20.5,22,24.9,23.4,21.8,23.9,23.1,1,16.5,,
20-Sep-2015,32.3,20.9,22.9,31.7,24.3,22.1,26.8,23.1,0,0,,
21-Sep-2015,33.2,19.4,20.8,32.4,24.7,20,26.9,23.1,0,0,,
22-Sep-2015,32.9,20.7,22.7,31.8,25.1,22.1,26.7,23.4,0,0,,
23-Sep-2015,31.2,21.2,22.9,26.8,23.9,22.6,24.1,22.7,0,14.7,,
24-Sep-2015,30.9,21,23.4,30.4,24.8,21.9,27.1,24.1,0,9.8,,
25-Sep-2015,30,20.8,22.9,25.9,23.8,21.7,25,22.7,0,11,,
26-Sep-2015,29.8,21.2,24.6,25.9,22.6,24.3,24.3,22.2,14.7,10.9,,
27-Sep-2015,26.3,20,20.5,25.4,21.6,20.4,25,21.3,114,0,,
28-Sep-2015,30.7,20.1,21.4,29.4,24.1,21,27.1,23.7,3.4,23.3,,
29-Sep-2015,29.3,20.7,21.9,28.4,23.1,21,26.9,22.9,0,1.2,,
30-Sep-2015,31.7,20.5,21.4,31,25.4,20.8,26.7,24.2,0,0,,
01-Oct-2015,29.2,21.1,22.2,23.5,21.9,21.7,23,21.7,,23.1,,
02-Oct-2015,30.9,19.7,21.2,26.8,22.4,20.4,24.9,21.9,0,9.4,,
03-Oct-2015,31.2,20.4,24.1,30.7,24.1,23.2,27.3,23.2,0,0,,
04-Oct-2015,29.8,20.7,23.1,25.4,22.4,22.4,24.9,22.1,10,4.9,,
05-Oct-2015,32.5,19,19.8,31.3,24.9,19.4,31.3,24.9,18.4,0,,
06-Oct-2015,33.6,20,22.8,33.1,25.9,22.1,33.1,25.9,0,0,,
07-Oct-2015,33.8,21,25.2,33.1,23.4,24.1,27.5,22.9,0,0,,
08-Oct-2015,29.1,20.9,21.8,28.9,23.4,21.3,25.4,22.6,87,5,,
09-Oct-2015,31.2,21.8,22.3,30.9,23.6,22,26.9,22.7,5.8,0,,
10-Oct-2015,31.9,21.2,22.3,31.4,23.8,22,26.4,23.4,11,44,,
11-Oct-2015,23.9,19.9,20.5,22.1,20.7,20.3,21.2,20.3,49.4,4.8,,
12-Oct-2015,20.2,16.8,18.6,19.8,16.8,17.4,19.7,16.6,4,3,,
13-Oct-2015,24,15.3,15.7,22.9,19.9,15.6,22.1,19.7,.9,.5,,
14-Oct-2015,31,17,18.9,29.8,23.9,18.1,27.1,23.1,0,0,,
15-Oct-2015,30.9,20.9,21.4,30,23.5,21,27.2,23,24.9,0,,
16-Oct-2015,27.9,17.4,21.9,27.4,22.7,20.9,25.2,22,11,5.8,,
17-Oct-2015,33.4,19.3,21.2,32.6,24.5,20.4,27.1,22.9,0,0,,
18-Oct-2015,33,20.1,23.4,29.6,23.4,22.3,26.8,22.1,.8,0,,
19-Oct-2015,32.4,17.9,19.6,32,25.9,18.9,26.8,24,0,0,,
20-Oct-2015,33.5,20,23.8,32.8,25.6,21.4,27.1,24.2,0,0,,
21-Oct-2015,33.1,21.1,23.4,32.7,25.7,21.5,27.4,24.4,0,0,,
22-Oct-2015,34,21.5,22.6,31.4,25.5,21.7,26.5,23.1,0,0,,
23-Oct-2015,35,20.9,22.9,34.3,25.1,20.8,27.3,23.7,0,0,,
24-Oct-2015,24.9,20.7,22.4,24.1,22,21.3,23.7,21.3,20.9,22.1,,
25-Oct-2015,30.7,20,23.1,28.5,22.7,22.4,26.7,22.1,0,0,,
26-Oct-2015,32.5,19,21.6,31.4,24.2,20.4,26.4,23.4,0,0,,
27-Oct-2015,33.1,20.1,22.5,32.4,23.1,21,27.7,22.4,0,0,,
28-Oct-2015,32.7,20.2,22,27.4,22,20.8,25.1,21.3,0,0,,
29-Oct-2015,27.8,21,21.6,27.1,23.4,21.4,26.3,22.9,2,0,,
30-Oct-2015,26.3,21.4,22,26,23.6,21.8,24.2,23.3,7,5,,
31-Oct-2015,29.4,20.9,23.7,26.7,23.8,22.5,24.1,22.1,0,6,,
01-Nov-2015,27.4,21,23.4,25.6,22.4,22.9,24.9,22,10.8,50.9,,
02-Nov-2015,26,20.5,22.6,24.6,21.8,22.1,23.9,21.6,.8,13,,
03-Nov-2015,28.5,20.6,21.5,26,21.8,21.2,23.4,20.9,1.2,.8,,
04-Nov-2015,29.1,20.2,21.8,28.4,21.9,21.4,26.4,21.7,.9,15,,
05-Nov-2015,25.5,21.2,22.6,25,22.2,22.1,23.5,21.8,1.4,7.8,,
06-Nov-2015,23.8,20.8,22.2,21.9,21.4,21,20.9,20.8,10.9,7.5,,
07-Nov-2015,27.8,19.9,20.9,27.7,22,20.7,26.4,21.3,1.4,0,,
08-Nov-2015,30.2,20.7,22.9,28.4,22.5,22.5,26.2,22,0,10.4,,
09-Nov-2015,31.5,20,23.2,31,22.9,21.4,27.1,21.5,35.3,0,,
10-Nov-2015,32.6,21.5,23.4,32,24.4,21.9,27.4,23.1,0,0,,
11-Nov-2015,29.4,21.2,22,28.6,22.9,21.8,26.9,22.1,8,0,,
12-Nov-2015,32.4,20.2,20.6,30,22.8,20.5,26.4,21.8,61.5,0,,
13-Nov-2015,33,19.9,20.5,31.9,24.9,20.1,26.3,22.1,0,0,,
14-Nov-2015,33.5,20.9,23.4,33.1,24.1,22.1,27.1,22.4,0,0,,
15-Nov-2015,29.9,20.7,22.4,27.7,22.9,21.3,26.1,22.1,0,0,,
16-Nov-2015,32.4,19.7,22.9,32,23.1,21.9,27.4,22.4,0,0,,
17-Nov-2015,32.5,20,22.7,29.4,24.5,22.2,27.9,23.1,2,15,,
18-Nov-2015,32.3,20.1,21.5,30.4,23.4,21.3,27.1,22.1,8.5,1.8,,
19-Nov-2015,30.4,20,22.4,30.3,23.9,22.1,27.8,22.9,2.9,0,,
20-Nov-2015,29.1,21.4,22.8,28.3,23.4,22.7,27.1,23.1,1.4,1.3,,
21-Nov-2015,26.8,19.9,21.4,26.5,22.8,21.2,24.7,22.3,3,.8,,
22-Nov-2015,31.9,21.2,22.1,31.4,24.5,21.9,27.1,23.2,19.2,0,,
23-Nov-2015,32.2,20.8,23,31.9,24.8,22.4,26.4,23.1,0,0,,
24-Nov-2015,33.2,21.8,24.5,33,24.5,23.5,27.1,23.2,0,0,,
25-Nov-2015,31.4,21.9,22.9,30.9,23.4,22.6,27.9,22.9,18.5,2.8,,
26-Nov-2015,33.6,21.5,24.1,32.9,23.8,23.2,27.1,23.4,0,0,,
27-Nov-2015,27.4,20.9,22.9,27.1,22.7,22.1,25.6,21.9,6.4,2.7,,
28-Nov-2015,33.1,21.3,23.9,32.7,24.6,22.4,26.5,23.1,0,0,,
29-Nov-2015,26.7,20.7,21.7,26.5,22.1,21.6,24.7,22,2.1,14.5,,
30-Nov-2015,24.5,20.5,20.8,24,20.9,20.7,23.7,20.6,94.8,18,,
01-Dic-2015,24.9,19,20.3,24.1,20.2,20.1,23.8,20,0,0,,
02-Dic-2015,31.7,18.9,20.7,31.3,21.4,20,27.4,20.4,0,0,,
03-Dic-2015,32.4,19.9,22.2,30.3,23.2,20.4,27.5,22.7,0,0,,
04-Dic-2015,33.3,20.5,23.4,32.9,24.1,22.1,26.9,23.2,0,0,,
05-Dic-2015,25.4,19.7,20.7,24.9,22.9,20.5,23.9,22.1,49.9,15.8,,
06-Dic-2015,25.9,19.2,20.4,25.1,20.9,20,24.6,20.3,20.8,10.9,,
07-Dic-2015,25,20.9,21,24.4,21.9,20.9,24,21.4,44.9,4.8,,
08-Dic-2015,29.9,19.4,20.8,27.8,21.8,20.1,26.1,21.1,0,3.4,,
09-Dic-2015,27.9,19.9,21.9,27.1,22.3,21.1,25.7,21.7,0,4.8,,
10-Dic-2015,30.9,20.1,22.4,29.4,21.9,22,27.1,21.1,10.4,9.8,,
11-Dic-2015,33.2,20.4,23.9,31.9,24.9,22.1,26.4,23.4,0,0,,
12-Dic-2015,30.9,21.1,22.9,29.7,23.7,22.7,27.1,22.4,2.4,12.9,,
13-Dic-2015,28.9,21.5,22.9,27.5,23.4,22.8,26.1,23.1,20.6,12.2,,
14-Dic-2015,25.4,19.5,23.4,24.4,21.7,22.4,23,21.4,0,2.3,,
15-Dic-2015,29.8,19,23,29.4,21.3,22,27.1,21,16,1,,
16-Dic-2015,28.7,18.9,22.7,28.2,21.7,22.2,26.8,21.3,7.4,20,,
17-Dic-2015,29.5,19.7,23.2,29,23.8,21.5,28.1,22.1,0,.9,,
18-Dic-2015,25.4,21.2,22.3,25,22.4,22,24.1,21.8,.5,20.8,,
19-Dic-2015,27.7,21.1,22.4,27,23.4,22,26.1,22.9,10.7,7.8,,
20-Dic-2015,28.4,21,22.8,27.3,24.1,22.7,25.4,23.1,40.1,6.4,,
21-Dic-2015,23.5,20.9,21.2,23.1,21.4,21,22.7,21.1,7.1,.8,,
22-Dic-2015,27.5,19.5,20.3,26.9,21.5,20,26.2,21.3,94,84.5,,
23-Dic-2015,28.8,20.9,21.9,28.1,22.4,21.1,26.5,22,0,0,,
24-Dic-2015,28.7,20.8,21.4,27.5,23.9,21,25.1,22.7,9.8,10.4,,
25-Dic-2015,30.9,21,22.4,28.9,24.2,21.8,26.4,23.8,0,1,,
26-Dic-2015,25.7,21.4,22.1,25,22.9,21.9,24.7,22.7,110,0,,
27-Dic-2015,27.4,20.7,21.4,25.4,21.9,21,24.9,21.3,10.4,5.9,,
28-Dic-2015,29.9,20.6,22,29,20.9,21.8,27.6,20.7,9.8,7.4,,
29-Dic-2015,29.1,20.9,21.4,28.6,23.4,21.2,26.9,22.9,10.1,6.5,,
30-Dic-2015,30.4,20,22.4,30,22.7,21.5,27.8,22.1,8,0,,
31-Dic-2015,29.8,19.5,21.6,29.1,22.9,21.4,27.2,22.1,30,13,,
01-Ene-2016,27.5,19,20.4,23.4,22.9,20.1,23,22,190,0,,
02-Ene-2016,31,20,22.6,29.8,23.9,21.5,25.4,23.1,0,5,,
03-Ene-2016,29.1,20.9,22.8,28.4,23.5,22,26.7,22.1,10.8,0,,
04-Ene-2016,31.8,19.6,22.4,31.1,23.4,20.6,27.4,22.2,0,0,,
05-Ene-2016,32.2,21.6,24.1,31.8,23.9,22.9,27.2,22.6,0,4,,
06-Ene-2016,28.4,21.7,23.2,26.5,23.1,22.4,24.1,22.3,0,0,,
07-Ene-2016,30.2,20,21.8,28.4,24.6,21.2,26.5,23.2,10.8,0,,
08-Ene-2016,32.4,21.4,22.6,29.4,24.5,22.2,26.9,23.1,0,0,,
09-Ene-2016,29.2,21.6,23.2,25.4,23.7,22.1,24.1,22.4,5.4,0,,
10-Ene-2016,30,21.5,22.4,28.3,24.5,21.8,27,23.2,0,0,,
11-Ene-2016,29.4,21.6,22.1,28.7,23.3,21.7,26.7,22.1,13.3,0,,
12-Ene-2016,30.7,21.4,22.4,29.6,23.4,21.9,27.4,22.4,29.7,0,,
13-Ene-2016,27.5,21.5,22.1,27.1,22.6,21.8,25.4,22,97.3,5.2,,
14-Ene-2016,31,21,23,29.7,23.4,22.4,27.1,22.4,20.4,0,,
15-Ene-2016,30.8,21.5,22.2,29.8,23.8,21.7,26.8,22.9,80.4,0,,
16-Ene-2016,29.3,21.8,22.4,29.9,23.4,22,27.1,22.8,7.9,1,,
17-Ene-2016,28.9,21.6,22.3,27,22.9,22.1,26.2,22.3,10.4,5.8,,
18-Ene-2016,30.7,21.4,22.6,30.2,23.4,22.4,26.9,22.9,10.9,7.8,,
19-Ene-2016,30.8,19.9,21.8,29.2,22.8,21.7,27.1,22.1,28.4,1.4,,
20-Ene-2016,29.8,19.8,20.9,28.4,22.4,20.1,27,21.4,0,.4,,
21-Ene-2016,29.4,19.6,20.8,29,23.4,20.2,27.4,22.2,0,6,,
22-Ene-2016,33.2,20,23.4,32.4,24.1,22.1,26.4,23.1,0,0,,
23-Ene-2016,34,20.8,23.8,33.8,24.4,22.4,27.1,23.4,0,0,,
24-Ene-2016,33.4,20.9,23.7,31.9,24.1,23.1,27.3,22.4,3,0,,
25-Ene-2016,31.8,20.1,21.8,29.6,22.6,21.3,26.4,22.1,.5,10.4,,
26-Ene-2016,30.5,19.1,21,27.4,22.7,20.8,25.4,22.4,5.4,0,,
27-Ene-2016,27.1,19.9,20.9,26.4,20.4,20.5,24.3,20.2,.7,20.4,,
28-Ene-2016,30,20.8,22.9,28.4,21.9,22.1,26.4,21.7,20.5,5.7,,
29-Ene-2016,30.3,21.1,22.8,30,24,22,27.9,23.1,0,0,,
30-Ene-2016,30,21.4,21.9,29,24.3,21.7,27.2,23.5,98.9,15.4,,
31-Ene-2016,25.8,21.9,22.8,25,22.4,22.7,24.1,22,30.8,6.8,,
01-Feb-2016,27.8,20.5,20.9,26.5,21.4,20.7,25.7,21,,29.6,,
02-Feb-2016,30.1,20.8,22.4,29,23.4,21.8,27.1,22.9,0,25.8,,
03-Feb-2016,29.6,20.9,21.2,28.4,22.4,21,26.5,21.3,99.1,9.4,,
04-Feb-2016,28.3,21.2,23.2,28,22.9,22.4,26.1,22.7,10.4,4.5,,
05-Feb-2016,29.8,20.5,20.9,26.5,22.4,20.6,24.3,22.4,67.4,6.7,,
06-Feb-2016,29.1,20.6,21.8,27.7,22.9,21.6,25.4,22.7,20.4,10.9,,
07-Feb-2016,28.7,20.8,21.4,26.4,22.4,21.2,24.9,21.9,66.6,20.7,,
08-Feb-2016,29.5,20.7,21.8,26.8,23.4,21.3,26.4,22.4,.8,8,,
09-Feb-2016,28.4,21.1,22,28,23.9,21.5,26.9,22.3,0,0,,
10-Feb-2016,28.7,20.2,22,28.6,23.4,21.4,25.3,22.1,25,3,,
11-Feb-2016,31,20.9,21.4,29.6,23.4,21,26.1,22.2,25.8,0,,
12-Feb-2016,26,20.8,22.3,25.5,22.8,22,24.9,22.4,10,4.2,,
13-Feb-2016,32.9,21.4,23.5,31.6,24.1,22.2,27.1,23.1,2,0,,
14-Feb-2016,32,21.8,23,29.7,23.9,22.4,26.9,22.4,8,0,,
15-Feb-2016,28.9,21.6,23.3,28.1,24.4,23,26.8,23.9,0,0,,
16-Feb-2016,30,21.5,23,28.4,23.4,22.1,26.7,22.4,0,7.1,,
17-Feb-2016,25.1,21.9,22.8,23.4,22.4,22.6,22.3,22,20.4,7.6,,
18-Feb-2016,28.4,21.7,22.9,27.3,22.6,22.2,24.8,22.1,0,.9,,
19-Feb-2016,31.4,20.7,23.4,25.6,22.9,22.9,23.2,22.1,0,27.4,,
20-Feb-2016,27.4,20.5,22,26.7,21.7,21.3,24.2,20.9,1.3,30.4,,
21-Feb-2016,31.2,20.4,23.4,30.4,23.1,22.1,27.1,22.4,0,0,,
22-Feb-2016,30.1,20.5,22.4,29.7,23.8,21.7,26.4,22.2,0,10.8,,
23-Feb-2016,28.6,20.7,21.9,28,22.7,20.8,27.1,22.2,15.4,7,,
24-Feb-2016,29.1,21.2,22.2,28.4,23.8,22,25.2,22.4,1.2,0,,
25-Feb-2016,27.8,21.9,24,26.1,22.8,23.1,24.8,22.1,3.4,11.3,,
26-Feb-2016,26.5,20.7,22.4,26.4,22.9,22,24.4,22.4,20.3,14.4,,
27-Feb-2016,25.4,20.4,22.7,23,22.8,22.1,22.5,22.2,0,27.8,,
28-Feb-2016,27.4,19.4,20.9,26,21.9,20.3,24.1,21.7,0,10.4,,
29-Feb-2016,29.1,21.8,22,28.8,23.4,21.8,25.4,22.8,90.8,0,,
01-Mar-2016,30.8,21.2,22.2,29.4,24.1,21.8,26.5,23.8,,4.5,,
02-Mar-2016,29.8,21,23,29.4,24.3,22.4,26.6,23.4,20.2,0,,
03-Mar-2016,32,20.8,23.2,31.8,24.5,22.1,27.1,23.1,2.4,0,,
04-Mar-2016,26.3,21.9,23.4,26,23.1,23,23.8,22.8,10,5.7,,
05-Mar-2016,25.3,19.8,20.9,24.5,21.4,20.8,23.9,21.2,5,9,,
06-Mar-2016,27.5,20.8,22.5,27.1,21.8,22.1,26.3,21.1,4.2,7.1,,
07-Mar-2016,26.7,19.9,22.3,25.3,21.4,22,23.9,20.9,35,2.9,,
08-Mar-2016,31.2,18.8,20.2,29.4,22.4,19.8,26.9,22,0,2.1,,
09-Mar-2016,29.7,19.4,21.1,29.1,23.9,20.9,26.9,22.5,1,22.4,,
10-Mar-2016,24.9,21,22.2,23.7,21.9,21.9,22.9,21.6,25.4,9.4,,
11-Mar-2016,27.4,18.6,22.9,27,21.5,21.7,26.1,21,10,0,,
12-Mar-2016,25.5,20.4,21.2,25.2,21.9,20.9,24.8,21.1,.8,4.5,,
13-Mar-2016,28.7,20.8,23.1,28.1,22.9,22.9,26.4,22.2,4.2,0,,
14-Mar-2016,29,20.5,22.2,28.4,23.4,21.8,26.9,22.6,4,6.5,,
15-Mar-2016,30.5,19.8,20.8,29.7,24.2,20.2,26.1,22.4,0,0,,
16-Mar-2016,32.4,20,23,32,24.9,21.4,24.9,23.3,0,0,,
17-Mar-2016,32.9,21.9,22.9,24.5,24.7,22.1,23.3,23.9,0,25,,
18-Mar-2016,32.5,21.2,22,32.1,24.9,21.8,26.3,22.3,.8,0,,
19-Mar-2016,30.8,21.5,22.4,30.1,24.8,21.9,27.2,22.4,73.5,0,,
20-Mar-2016,30.5,21.9,22.8,30,23.4,22,26.5,22.5,0,28.4,,
21-Mar-2016,30.6,21.5,22.2,30.3,25.3,22,26.5,24.7,2.5,4.2,,
22-Mar-2016,31.5,21.6,22.4,31,25.4,21.8,26.7,23.1,0,0,,
23-Mar-2016,28.9,21.5,23,26.5,23.5,22.3,25.1,23,13.5,7,,
24-Mar-2016,28.8,21.4,22,28,22.9,21.9,26.3,22.1,.9,50.2,,
25-Mar-2016,27,21.9,22.4,26.6,22.4,22,25.4,22,105,5.6,,
26-Mar-2016,24.8,18.7,19.7,23.7,20.4,19.6,23,20.1,6.4,.8,,
27-Mar-2016,27.4,18.6,20.4,26.4,20.9,20,25.4,20.7,0,0,,
28-Mar-2016,24.9,18.9,20.6,24,20.8,20.4,23.5,20.5,4.5,1,,
29-Mar-2016,29.5,17.9,20.2,29,23.1,19.8,24.9,22.4,0,0,,
30-Mar-2016,30.8,20.9,22.9,30.6,24.7,22.1,26.8,23.1,0,0,,
31-Mar-2016,28.5,20.8,21.4,27.5,22.7,21,25.4,22.1,132,.9,,
01-Abr-2016,32,20.6,21.8,31.4,24.5,21.5,26.9,23.1,,0,,
02-Abr-2016,29.9,20.4,22.3,29,23.9,21.6,26.4,22.4,0,1,,
03-Abr-2016,28.2,20.9,22.2,28,22.9,21.1,26.5,22.6,0,3.4,,
04-Abr-2016,30.5,21.5,22.4,27.9,24.6,22,26.1,23.3,28.4,1,,
05-Abr-2016,29.7,21.4,23,27.2,24.1,22.1,25,23.2,0,13.4,,
06-Abr-2016,28.8,20.9,23.2,25.6,22.9,22.2,23.4,22.1,0,2.4,,
07-Abr-2016,32.4,20.7,21.9,32,24.3,21.7,27.1,23.1,5.4,.8,,
08-Abr-2016,32,21.3,22.9,29.4,23.9,22.7,26.5,23.4,4.3,2.9,,
09-Abr-2016,33.5,20.9,23.1,30.4,24.9,22.3,26.9,23.2,0,0,,
10-Abr-2016,33,20.4,22.9,32.7,23.4,22.7,26.7,23.1,0,4.8,,
11-Abr-2016,30.4,19.9,22.8,29.5,23.5,22.6,26.8,22.3,20.9,2.1,,
12-Abr-2016,31,19.2,20.8,30.9,23.1,20.5,26.7,22.2,61,.9,,
13-Abr-2016,32.5,19,20.3,28.4,22.4,20.1,25.3,21.9,24,0,,
14-Abr-2016,30.9,18.8,21.2,28.9,24.6,20.4,25.4,23.5,0,0,,
15-Abr-2016,29,21.6,22,25.6,23.8,21.9,24.1,22.4,53.3,6,,
16-Abr-2016,30.9,20.9,22.9,29.8,24.8,21.8,25.7,23.1,3.5,0,,
17-Abr-2016,30.6,21.5,23.3,27.7,24.3,22.9,24.5,23.6,0,3,,
18-Abr-2016,32,20.2,20.8,30.4,24.7,20.5,26,23.1,25.8,4.2,,
19-Abr-2016,32.5,20,20.9,31.4,24.4,20.2,26.8,23.4,3,3.4,,
20-Abr-2016,22.9,20.8,22,21.4,20.7,21.8,21.1,20.7,5.8,90.3,,
21-Abr-2016,32,19.1,19.8,26.8,23,19.2,23.8,22.9,.8,0,,
22-Abr-2016,29.2,21.1,22,29,24.2,21.4,25.6,23,0,0,,
23-Abr-2016,31.1,20,21.3,30,24.3,21,28,24,0,0,,
24-Abr-2016,29.8,21.5,22.3,27.2,23.9,21,25.4,23,50,0,,
25-Abr-2016,28.2,20,21.4,27,23,21.2,26,22.9,35,0,,
26-Abr-2016,27.2,20.2,22,26.8,23,21.4,24.9,22.4,13,0,,
27-Abr-2016,23.2,14,15,20,19.4,14.9,19.4,19,20,.9,,
28-Abr-2016,23,12.9,13.4,20.8,16,13.1,19.9,15.4,0,0,,
29-Abr-2016,24,15,16,22.3,20.2,15.9,20.4,20,0,0,,
30-Abr-2016,23.9,16,16.2,21.9,18.4,15.8,20.9,18,3,0,,
01-Jun-2016,28,19.1,20.2,27.6,24,19.3,24.5,23,,0,,
02-Jun-2016,29,20,20.4,25,23,20.2,24.4,22.4,17,8,,
03-Jun-2016,28.2,19.9,20.5,27,22,20,25.2,21.4,0,17.8,,
04-Jun-2016,27.2,19.8,20.2,26.8,23.4,20,25.1,22.9,59,22,,
05-Jun-2016,27,19,20,25.4,23.2,19.4,24.8,23,47,0,,
06-Jun-2016,27.1,20,20.4,26.6,22.4,20,24.1,21.7,39,0,,
07-Jun-2016,25.2,20.2,20.5,23.4,21.8,20.3,22.3,21.6,77,5,,
08-Jun-2016,24.2,18.7,19.4,24,19,19.3,23.7,18.8,18,12,,
09-Jun-2016,23.2,11,11.4,19.3,17.2,11.2,19,16.5,3,0,,
10-Jun-2016,22,15.8,17,21,18.2,16.4,20.7,18,0,0,,
11-Jun-2016,19.9,16.2,16.8,17.2,17.9,16.7,16.7,17.5,4,.9,,
12-Jun-2016,20.2,16.4,16.8,17.4,18.1,16.5,17,17.4,0,0,,
13-Jun-2016,21.9,15.5,16.9,21.4,19.3,16.8,21,19,.8,0,,
14-Jun-2016,27.6,15.2,16.2,27.1,20.4,16,24,20,.5,0,,
15-Jun-2016,29.2,15.1,17.6,26.7,20.8,17.2,24.1,20,0,0,,
16-Jun-2016,29.9,17.6,19,28.4,22.4,18.1,24.9,21.2,0,0,,
17-Jun-2016,27,17.4,19.2,26.4,20.4,18.3,25.3,20,0,.9,,
18-Jun-2016,23.7,19.4,19.8,23,20.3,19.6,22.3,20,1.2,.8,,
19-Jun-2016,21,19.1,19.9,20.9,19.7,19.4,20.7,19.2,0,.5,,
20-Jun-2016,24,19.4,20,23,20.2,19.7,22.1,19.8,1,4,,
21-Jun-2016,21.2,18.2,18.6,18.6,18.7,18.4,18.5,17.9,4.9,1.2,,
22-Jun-2016,21,17,17.6,20.7,17.4,17.1,20.5,17.1,0,0,,
23-Jun-2016,24.2,15.5,16.4,22.4,19.2,16,20.9,19,0,0,,
24-Jun-2016,27.5,14,14.8,26.8,22.4,14.6,24.1,21.7,.3,0,,
25-Jun-2016,27.6,15.5,20.2,26.1,21,19.9,24.3,20.1,2.5,2.2,,
26-Jun-2016,24.5,19.2,19.8,23.5,20.8,19.6,24.1,20.6,8.9,14.8,,
27-Jun-2016,21.7,19.3,20.2,20.9,19.7,19.7,20.7,19.6,14.8,24.1,,
28-Jun-2016,25,19.4,20,24.5,19.8,19.7,24,19.2,.3,0,,
29-Jun-2016,27.7,17.5,18.2,27,21.4,17.9,23.8,20.8,.2,0,,
30-Jun-2016,29.9,17.3,17.9,29.2,23.1,17.5,26.7,22.4,0,0,,
01-Jul-2016,27.7,16.7,17.8,27.5,21.4,17.4,23.1,20.2,,0,,
02-Jul-2016,29.3,18.8,19.9,28.8,23.4,19.2,26.1,22.2,0,0,,
03-Jul-2016,30.3,18.9,20,29.7,23.4,19.1,26.4,22.8,0,0,,
04-Jul-2016,30,17.4,18.5,29.4,22.9,18.1,26.3,22.1,0,0,,
05-Jul-2016,29.9,17.9,18.8,29.1,23.1,18.1,26.1,22.1,0,0,,
06-Jul-2016,27.9,19.5,20.4,26.1,21.4,20,23.3,21,23,30.8,,
07-Jul-2016,21.9,18.9,19.2,21.4,18.2,19,21,18,47.1,5,,
08-Jul-2016,28.5,17,18.6,27.6,21.4,18.3,24.1,20.8,.8,.7,,
09-Jul-2016,30.1,19.9,20.8,29.7,21.9,20.1,26.5,21.3,0,1.4,,
10-Jul-2016,30,19.8,20.9,29.4,22.4,20.4,27.1,21.9,0,0,,
11-Jul-2016,29.9,19.6,20,27.5,23.2,19.8,26.1,22.8,16.5,3.1,,
12-Jul-2016,30.8,20,21.8,30.1,24.1,20.4,25.1,23.2,.5,0,,
13-Jul-2016,28.9,20.7,20.9,28.8,23.8,20.8,26.3,22.6,72.8,2.5,,
14-Jul-2016,27.5,20.8,21.2,24.9,21.9,20.9,24,21.4,30,11.5,,
15-Jul-2016,28,20.7,21.2,27.6,22.5,21,22.9,22.2,8.2,12,,
16-Jul-2016,25.9,21,21.4,25,21.9,21.2,23.1,21.7,40.2,25.4,,
