06-Ene-2016,32.2,23,25.6,29.4,27.8,24.8,28.6,26.8,0,0,,
07-Ene-2016,32.4,24,26.6,29.8,27.4,26,27.8,26.8,0,0,,
08-Ene-2016,32.4,22,25.2,31,27.8,24.8,29.8,27.2,0,0,,
09-Ene-2016,33,23,24,29,25.8,23.8,28.6,25.2,2.6,0,,
10-Ene-2016,33.4,22,24,29,27.8,23.8,28,26.8,0,0,,
11-Ene-2016,29.4,24,25.6,27.8,27.2,25.2,26.6,26,0,0,,
12-Ene-2016,31.2,23,24,30.8,28,23.6,29.8,26.8,1.2,0,,
13-Ene-2016,31,25,25.6,30.2,27.8,25.2,29.6,26.2,0,0,,
14-Ene-2016,29.8,22,27,29,25.4,26.8,28.4,25,0,0,,
15-Ene-2016,31,23,23.8,29.6,27,23.6,28,26.8,4.4,0,,
16-Ene-2016,32.6,23,25.8,31,28.8,25.6,29,28.2,23,0,,
17-Ene-2016,32.2,23,26.6,29,26.2,25.8,28.6,26,0,3.1,,
18-Ene-2016,33,23.5,26.8,31,28.2,26.2,29.8,28,0,0,,
19-Ene-2016,29,23,24.8,28.4,26.6,24.4,27.6,26,28.6,0,,
20-Ene-2016,36.8,22,26.8,33.6,28.6,25.8,31.2,27.8,0,0,,
21-Ene-2016,33.4,22.5,27.4,32.4,27.2,26.6,30.2,26.8,25.3,0,,
22-Ene-2016,37.6,23,26.2,34.6,31.4,25.4,32.6,30.2,8.2,0,,
23-Ene-2016,37.8,24.5,25.6,35.6,30.2,25.2,33.4,28.8,0,0,,
24-Ene-2016,37.4,25,26.2,35.4,31.6,25.8,33.6,30,0,0,,
25-Ene-2016,36.8,26.5,28.8,35.2,29.2,26.8,32.6,27,0,0,,
26-Ene-2016,31.2,26,26.4,29.4,27.4,26.2,28.2,26,0,0,,
27-Ene-2016,30.2,24.5,27.2,27.4,26.6,26.6,26.8,26,0,2.4,,
28-Ene-2016,31,24.5,25.8,30,28.6,25.2,28.8,27.2,3.7,0,,
29-Ene-2016,34.8,24,26.4,32,30.2,26,30.4,29.4,0,0,,
30-Ene-2016,31,25,27.2,29.6,27.2,26.2,27.8,26.4,0,3.6,,
31-Ene-2016,32,24.5,26.8,31.2,24.8,26,29.4,24.2,0,36.8,,
01-Feb-2016,27,21.5,23.5,26.4,24.8,22.8,25.2,24.2,,0,,
02-Feb-2016,31.4,22.5,24,30.8,26.8,23.6,28.4,26.4,2.6,0,,
03-Feb-2016,31,23.5,25.6,28.6,26.6,24.8,28,26.6,3.4,15.6,,
04-Feb-2016,34,24.5,28,32.2,28.4,27.2,29.8,26.8,11,0,,
05-Feb-2016,29.6,21,24.6,27.2,26.2,24.2,26.8,25.8,50,19.8,,
06-Feb-2016,30.4,20,24.6,28.2,26.2,24,27.8,25.6,0,1.8,,
07-Feb-2016,32.6,23.5,24.8,30.4,27.6,24.4,28.8,26.8,0,0,,
08-Feb-2016,33.4,24,25.8,32.8,25.8,25.2,30.4,25.4,0,0,,
09-Feb-2016,34,24,24.8,33.2,26.8,24.4,30.2,25.6,0,22,,
10-Feb-2016,31.2,24,25,30.2,25,24.6,28.6,24.6,0,17.2,,
11-Feb-2016,33.2,23.5,24.8,31.2,28.6,24.2,29.2,26.4,0,0,,
12-Feb-2016,32.8,24.5,24.8,32.6,28.4,24.6,30.2,27.6,12.8,0,,
13-Feb-2016,35.6,24.5,28.2,33.8,30.6,27.2,32.6,29.6,0,0,,
14-Feb-2016,35,25,27.8,33.6,28.6,26.4,30.2,27.8,0,0,,
15-Feb-2016,34.6,25,26.6,32.8,29.4,26,30.8,27.8,0,0,,
16-Feb-2016,33.6,26,27.8,31.4,26.8,26.6,29.6,26.2,0,0,,
17-Feb-2016,28.8,24.5,24.8,26,27.2,24.6,25.8,26.4,0,2.6,,
18-Feb-2016,32.6,24,24.8,32,28.2,24.4,30.2,26.6,3.2,0,,
19-Feb-2016,35.8,24.5,25.6,33.4,29.2,25.2,30.2,28.6,0,0,,
20-Feb-2016,29.2,25,25.6,28.6,26.8,25.2,27,26,28.8,0,,
21-Feb-2016,29.8,25,25.4,28.4,26.1,25.2,27.6,25.8,0,26.4,,
22-Feb-2016,32.4,23,25.6,31.6,25.8,25,29.8,25.2,22.4,0,,
23-Feb-2016,29.6,24,25.8,27,25.6,25.2,26.4,25,0,0,,
24-Feb-2016,32.6,23,23.6,31,26.2,23.2,29.6,25.8,0,0,,
25-Feb-2016,33.4,23.5,26.8,31.4,28.2,26.2,30.6,27.4,19.8,0,,
26-Feb-2016,33,24.5,25.4,31.6,28.6,25,29.8,27,5.2,0,,
27-Feb-2016,28,25,26.6,27,26.2,26.2,26.6,26,0,4.2,,
28-Feb-2016,31.6,24,25,31.2,26.6,24.4,29.4,26.2,6.8,7.6,,
29-Feb-2016,31.8,23.5,24.6,30.6,24.8,24.2,29.2,24.2,29.2,0,,
01-Abr-2016,35.6,24,26.2,34.8,28.2,25.8,31.6,27.4,,0,,
02-Abr-2016,33.4,24.4,26.4,32.2,27.8,25.6,29.8,27.2,0,0,,
03-Abr-2016,34.4,24.5,25.8,33.2,29.2,25.2,30.4,27.6,0,0,,
04-Abr-2016,33.8,25,27.2,32.8,28.8,26.6,30.6,28,0,0,,
05-Abr-2016,35.4,24.5,26,34.6,28.6,25.6,31.2,26.8,0,0,,
06-Abr-2016,33.4,23,24.8,32.8,28.2,24.4,30.2,26.8,38.8,0,,
07-Abr-2016,34,24.5,26,33.4,28.2,25.4,30.8,26.8,0,0,,
08-Abr-2016,36.2,25,28.2,32.8,30.2,27,31.2,28.4,0,0,,
09-Abr-2016,35.2,25.5,27.2,33.2,29.2,26.6,30.8,27.8,0,0,,
10-Abr-2016,34.8,26,27.8,33.6,29.4,27,32.2,27.6,0,0,,
11-Abr-2016,28.8,23,24.2,28.6,26.8,23.8,28,26.2,54,0,,
12-Abr-2016,33,22.5,24.2,32.2,28.4,23.8,29.8,27.2,0,0,,
13-Abr-2016,32.6,22.5,24.8,32.2,27.4,24.4,30.2,26.4,0,0,,
14-Abr-2016,33.4,24,26.6,32.8,28.4,25.8,30.8,27.4,0,0,,
15-Abr-2016,28.4,24,25,26.2,24.8,22.8,29.6,26.8,0,57.6,,
16-Abr-2016,32,21.5,23,30,27,25.8,30.8,26.8,0,0,,
17-Abr-2016,33.6,22.5,26.8,32.4,27.6,26.4,30,26.2,0,13,,
18-Abr-2016,34.4,24.5,25,33.6,28.2,24.8,31,26.8,0,0,,
19-Abr-2016,34.6,24.5,25.8,33.6,28,25.2,30.2,26.2,0,0,,
20-Abr-2016,27.8,25,25.8,25.6,22.6,25.4,24.8,22.2,0,4.3,,
21-Abr-2016,30.6,22,22.8,29.8,26.6,22.4,28.4,26,0,0,,
22-Abr-2016,31.6,22,25.2,28.6,27.4,24.6,27.2,26.8,0,0,,
23-Abr-2016,33.2,24,26.8,32.4,27.8,26.2,30.6,27.2,0,0,,
24-Abr-2016,33.2,24.5,25.4,31.2,28.4,24.8,29,28.2,0,1,,
25-Abr-2016,32,22.5,26.4,30,26.8,26.2,29.8,26.4,0,1.8,,
26-Abr-2016,31.8,23,26.8,29,25.2,26.4,28.4,25,0,35.6,,
27-Abr-2016,23.6,14,15,21.4,18.2,14.6,18.6,17.4,34.8,0,,
28-Abr-2016,25.4,13,17.6,25,23.8,16.8,22.4,22,0,0,,
29-Abr-2016,27.6,14,16,26.8,25.2,15.6,24.8,24.8,0,0,,
30-Abr-2016,27.8,19,21.2,27,24.8,19.8,26.4,24.2,0,0,,
01-May-2016,28.2,15,16.8,27.6,25.6,16.2,27.2,24.8,,0,,
02-May-2016,31.4,15,17.6,29.4,23.6,17.2,28.2,22.2,0,0,,
03-May-2016,32.6,18,19,31.8,26.4,18.6,29.6,25.8,0,0,,
04-May-2016,32.4,20,21.8,31,24.8,21.4,27.8,24.2,0,0,,
05-May-2016,32,20.5,22.8,31.8,27.8,22.2,29.8,26.2,0,0,,
06-May-2016,34,21.5,26.8,32.6,26.8,25.2,29.2,26,0,0,,
07-May-2016,32.4,23,25.8,30.6,26.6,25.2,28,26,0,0,,
08-May-2016,29.6,24,24.4,28.4,26.2,24.2,27.6,25.8,16.4,0,,
09-May-2016,33.2,22.5,24,31.6,28.2,23.8,28,26.8,,0,,
10-May-2016,33.2,24,24.4,30.8,27.8,24.2,29.2,26.6,4.8,0,,
11-May-2016,31.4,24.5,25,26,26,24.8,25.6,24.8,0,0,,
12-May-2016,29,22.5,23.2,27.2,24.8,22.8,26.4,24.2,0,0,,
13-May-2016,30.6,22.5,25.6,29.4,25.8,24.8,27.2,25.2,0,0,,
14-May-2016,31.2,22,24.8,30.4,26.8,24,28.2,25.6,0,0,,
15-May-2016,31.8,22.5,24.4,31.6,27.2,24,29.4,26.2,0,0,,
16-May-2016,33.8,22,24.2,32.8,26.4,23.8,30.2,26.2,0,0,,
17-May-2016,22,20,20.6,22.6,19.6,20.2,21.8,19,0,0,,
18-May-2016,22.8,19.5,20.8,22.2,19.2,20.4,21.6,19,0,0,,
19-May-2016,21.2,18.5,19,21,20,18.8,20.6,19.6,.8,0,,
20-May-2016,24.8,19.5,20,24,22.8,19.8,23.2,22.4,0,0,,
21-May-2016,29.2,20.5,22.4,26.2,24,22,24.6,22.8,0,0,,
22-May-2016,26,21,22,25.6,23.8,21.8,24.8,23.4,0,0,,
23-May-2016,22.6,18.5,19,21.8,20.8,18.6,21,20.2,0,0,,
24-May-2016,27,17.5,18.2,26.8,24.2,17.8,25.2,23.8,0,0,,
25-May-2016,30.4,17,19.6,29,23.8,19,27.8,23.4,0,0,,
26-May-2016,31.6,21,22.8,30.6,25,22.2,29.2,24.6,0,0,,
27-May-2016,32,21,22.4,31.6,24.6,22.2,29.8,23.8,0,0,,
28-May-2016,24.4,20,20.8,23.6,23,20.2,22.6,22.4,0,0,,
29-May-2016,27,18.5,20.8,26.8,24,19.8,25.2,23.6,0,0,,
30-May-2016,30.6,20.5,21.8,30,24.2,21.2,29.2,23.8,0,0,,
31-May-2016,30.6,20,21.8,29,23.6,21.4,28.2,23.2,0,0,,
01-Jun-2016,23.6,19.5,21.8,31.6,26.4,21.2,30,26,,0,,
02-Jun-2016,23,20,24.2,32,28.8,23.8,30,28,0,0,,
03-Jun-2016,21.2,22.5,23.8,30.6,28.2,23.2,29.2,26.8,0,0,,
04-Jun-2016,22.9,22.5,26.8,32.4,27.8,25.6,29.8,27,0,0,,
05-Jun-2016,22,23.5,24.8,31,28.4,24.2,28.8,27.6,0,0,,
06-Jun-2016,20.2,23,24.2,31,28.4,23.8,30,27.6,0,0,,
07-Jun-2016,20.9,23,23.6,30.6,25.2,23.2,29,23.4,0,0,,
08-Jun-2016,19.4,17,17.4,18,17.8,17.2,17.2,17,10,1.6,,
09-Jun-2016,20.6,16,17.2,20.2,19.8,16.8,19.4,19,0,0,,
10-Jun-2016,24.6,17.5,20.2,24.4,22,19.8,23,21.6,0,0,,
11-Jun-2016,24,18,18.6,23.8,23,18.2,23.4,22.4,0,0,,
12-Jun-2016,25.6,14.5,15,25,23.8,14.6,22,23.2,0,0,,
13-Jun-2016,27,13,15.6,26.6,24,15.2,23.8,23.2,0,0,,
14-Jun-2016,20.2,15.5,17.4,29.6,25.2,17,27,23.8,0,0,,
15-Jun-2016,31.2,15,18.4,30,24.8,18.2,26.8,24,0,0,,
16-Jun-2016,32,17.5,21,31.6,27.2,20.6,28.8,26.2,0,0,,
17-Jun-2016,32.4,18.5,21,31,26.2,20.4,27.8,25,0,0,,
18-Jun-2016,,,,,,,,,,,,
19-Jun-2016,,,,,,,,,,,,
20-Jun-2016,,,,,,,,,,,,
21-Jun-2016,,,,,,,,,,,,
22-Jun-2016,25.4,17.5,19.6,26.2,24.8,18.2,23,24.2,0,0,,
23-Jun-2016,28.2,19,18.4,27.4,21.6,18.2,25.2,21.2,0,0,,
24-Jun-2016,,16,19.2,30,23.6,19,28,23.6,0,0,,
25-Jun-2016,30.4,18.5,24.8,31,26.2,23.4,28.4,25.8,0,0,,
26-Jun-2016,30.2,18.5,23.6,29.2,25.2,23.4,27.4,24.8,0,0,,
27-Jun-2016,24,20.5,21,23,20.6,20.8,22,19.8,0,0,,
28-Jun-2016,24.8,18,18.6,24,22.2,18.2,22.6,21.8,0,0,,
29-Jun-2016,28.4,18.5,18.8,26.8,26.4,18.6,26,25.6,0,0,,
30-Jun-2016,27.4,17,18.4,30.4,23.4,18.2,27.8,23,0,0,,
01-Jul-2016,32.8,17.5,21.6,32,24.8,21,28.8,24.2,,0,,
02-Jul-2016,32.6,18,20.8,31.6,25.4,20.2,27.8,24.8,0,0,,
03-Jul-2016,33,18.5,21.8,32.2,27.8,21.2,28.8,27,0,0,,
04-Jul-2016,32,20.5,21.6,31.2,26.8,21,27.8,26.2,0,0,,
05-Jul-2016,32.4,21,22.8,31,25.4,22.4,29.8,24.8,0,0,,
06-Jul-2016,31,22.5,23.8,30.8,23.6,23.2,29.6,23,0,0,,
07-Jul-2016,20.4,16,16.4,17.8,18.2,16.2,17.6,18,12.5,6.4,,
08-Jul-2016,29.8,17.5,18.4,29,23.2,18,28.4,22.6,0,0,,
09-Jul-2016,32,19.5,20.4,31,26.4,20.2,29.6,25.6,0,0,,
10-Jul-2016,32.4,19,23.4,30.4,28.4,23,28.2,27.2,0,0,,
11-Jul-2016,32.8,20,21.8,31.2,27.8,21.4,29.6,27.2,0,0,,
12-Jul-2016,33.8,20,23,31.4,26.4,22.6,29.8,25.8,0,0,,
13-Jul-2016,33.6,22,24.6,32.8,27,24,31,26.4,0,0,,
14-Jul-2016,34.8,22.5,25,33.8,27,24.2,31.6,25.8,0,0,,
15-Jul-2016,35.2,22,23.8,33.4,27.2,23.4,30,26.2,0,0,,
16-Jul-2016,34.2,23,24.6,33.2,26.6,24.2,31.8,26,0,0,,
17-Jul-2016,26,16,17.8,23.6,23.2,16.6,21.8,22.8,0,0,,
18-Jul-2016,29,16.5,18.6,26.8,22,17.8,26.6,21.8,0,0,,
19-Jul-2016,30,17,22.8,28.4,25.2,21,25.8,24.8,0,0,,
20-Jul-2016,29.2,15,21.8,27,24.8,19.8,25,24.2,0,0,,
21-Jul-2016,30,15.5,17.4,29.6,24.2,16.8,28.2,23.8,0,0,,
22-Jul-2016,31.6,17,19.6,30.6,22.4,19.2,28.6,22,0,0,,
23-Jul-2016,32.4,18,20,31,26.2,19.2,28.6,25.2,0,0,,
24-Jul-2016,33,19,21.4,31.8,26.4,21,30.2,25.8,0,0,,
25-Jul-2016,34,19,20,32.4,25.8,19.6,28,24.6,0,0,,
26-Jul-2016,34.4,20.5,21,33,26.2,20.6,30.8,25.4,0,0,,
27-Jul-2016,32.6,22.5,23,32.2,26.8,22.8,30.4,24.6,0,0,,
28-Jul-2016,32,18,19,31.8,26.8,18.4,30.2,26.2,0,0,,
29-Jul-2016,32.4,20,22.2,31.6,25.8,21.6,30,25.2,0,0,,
30-Jul-2016,33.6,19,19.8,32.4,24.6,19.2,30.2,23.8,0,0,,
31-Jul-2016,34.4,19,21,33.6,28.2,20.8,31.8,27.6,0,0,,
01-Ago-2016,35.4,20,22.2,33.8,27.8,21.8,31.6,27.2,,0,,
02-Ago-2016,35.2,20.5,22.8,33.8,28,22,32.2,27.2,0,0,,
03-Ago-2016,34.4,20.5,23.8,33.2,29.2,22.6,31.6,28,0,0,,
04-Ago-2016,35,20,23,33.8,29,22.4,32.2,28,0,0,,
05-Ago-2016,35,21,23.8,34.2,29.6,23.2,30,28.8,0,0,,
06-Ago-2016,34.6,21.5,23.6,33.6,29,23,30.8,27.8,0,0,,
07-Ago-2016,35.4,22,24.2,33.4,29.2,23,31.8,28,0,0,,
08-Ago-2016,35.2,23.5,26.2,33.8,25.6,25.4,32.6,24.8,0,0,,
09-Ago-2016,25.2,22,23.8,24.8,23.8,23,24,23.2,0,0,,
10-Ago-2016,24.2,18.5,19.4,23.6,22.2,19,21.6,21.6,2,0,,
11-Ago-2016,30.2,19,21.8,29.4,24.4,20.8,27,23.8,0,0,,
12-Ago-2016,32,19,21.2,31.4,25.2,20.8,28.4,24,0,0,,
13-Ago-2016,34.2,20,21.6,33.2,25.6,21.2,30.8,24.2,0,0,,
14-Ago-2016,34.8,21,23.2,33.6,28.4,22.8,30.4,27.6,0,0,,
15-Ago-2016,35.4,22.5,27.2,34.2,28.6,26,31.4,27.8,0,0,,
16-Ago-2016,37.2,23,26.8,35.8,29.4,25.6,32.6,27.8,0,0,,
17-Ago-2016,36.8,23.5,25.8,35.6,28.4,25.4,33.6,26.8,0,0,,
18-Ago-2016,36.4,23.5,25.8,35.4,27.8,25.2,32,27.2,0,0,,
19-Ago-2016,33.4,23.5,25.8,31.8,23.4,25,29.6,22.6,0,4.8,,
20-Ago-2016,32.4,22,23.6,30.2,25.6,22.8,27.8,24.2,2.4,0,,
21-Ago-2016,24.6,22,23.4,23.8,20.4,23,22.2,19.6,0,5.8,,
22-Ago-2016,27.8,15.5,18.4,27.2,20,17.8,25,19.8,2.3,0,,
23-Ago-2016,30.4,17.5,20.8,28.4,25.8,19.8,26,25,0,0,,
24-Ago-2016,33,17,19.2,32.4,24.8,19,29.6,24.2,0,0,,
25-Ago-2016,35,20,23.6,34,28.4,23,31.4,26.8,0,0,,
26-Ago-2016,36.8,21.5,23.6,35.6,28.8,23.2,32.8,27.2,0,0,,
27-Ago-2016,33.2,22,26.2,32.4,28,25.8,30.2,26.8,0,0,,
28-Ago-2016,33.2,22.5,26.6,32.8,28.4,25.8,29.8,26.2,0,0,,
29-Ago-2016,35.6,24.5,26,34,29.6,25,30.8,28.8,0,0,,
30-Ago-2016,21.2,15,15.6,20.2,21,15.2,18.4,20.6,3.6,0,,
31-Ago-2016,30,18,18.8,27.2,24.8,18.4,25,24.2,0,0,,
01-Sep-2016,34.4,17.5,19.8,33.8,26.4,19.2,30.8,24.8,,0,,
02-Sep-2016,34,20.5,24.2,33.6,29.6,23.8,30.6,28.8,0,0,,
03-Sep-2016,24.6,22,24,21.6,19.8,23.2,21,18.6,0,10.2,,
04-Sep-2016,19.6,15,15.6,16.6,16,15.2,16,15.4,0,2.2,,
05-Sep-2016,24.8,14.5,14.8,22.6,23.2,14.6,21,22,0,0,,
06-Sep-2016,25.4,15,17,24.8,23.2,16.2,22.8,21.8,0,0,,
07-Sep-2016,29.4,14.5,18.6,28,24.2,17.8,24.6,23.4,0,0,,
08-Sep-2016,32.2,17.5,20.6,31.2,26.2,19.6,28.6,24.8,0,0,,
09-Sep-2016,35.6,18,23.6,33.6,29.6,22.8,32,28,0,0,,
10-Sep-2016,37,20.5,25.4,36,31,24.6,33,30.2,0,0,,
11-Sep-2016,38.4,21,26.4,35.6,32.8,25.8,33.4,31.8,0,0,,
12-Sep-2016,38.2,21.5,24,36.8,29.6,23.6,34.6,28.8,0,0,,
13-Sep-2016,36.8,25,26.6,35.6,29.4,25.8,32.8,28.8,0,0,,
14-Sep-2016,34.8,25.5,26.6,34,28.2,26.2,30,27.4,0,0,,
15-Sep-2016,29.8,22.5,24,29,26.6,23.4,28,25.2,0,0,,
16-Sep-2016,35.6,18.5,20.8,34.4,27.6,20,31,27,0,0,,
17-Sep-2016,37.2,22,23.6,25.8,30.4,23,31.8,28.8,0,0,,
18-Sep-2016,37.8,24,26.2,36.2,31.2,25.2,33.4,29.4,0,0,,
19-Sep-2016,31.8,24,25.2,31,23.2,24.6,26.2,22.6,0,31.2,,
20-Sep-2016,32.2,21,22.4,31,25.4,22,27,24.8,0,0,,
21-Sep-2016,34.8,19.5,22.8,33.8,27.8,22.2,30.2,27,0,0,,
22-Sep-2016,36.6,21.5,25.2,35.8,30.6,24.4,31.2,29.2,0,0,,
23-Sep-2016,36,22.5,26,34,29.4,25.2,30.8,26.6,0,0,,
24-Sep-2016,26,21.5,22.8,25,24.6,22.2,24.4,24.2,24.2,0,,
25-Sep-2016,31.6,21,21.6,31,27.2,21.2,29.4,26.6,1.6,0,,
26-Sep-2016,32.6,21,23.4,31.8,28,22.2,29.8,27.4,0,0,,
27-Sep-2016,34,23,25,33.2,29,23.8,30.6,27.8,0,0,,
28-Sep-2016,36,22.5,24.6,34.6,29.2,24,30,27.2,0,0,,
29-Sep-2016,38,23,26.6,37,31.2,26,32.6,29.6,0,0,,
30-Sep-2016,36.8,22.5,26.8,35.6,28.4,26,31.8,28,0,0,,
01-Oct-2016,30,25,28,28.2,26.2,27.2,26.8,25.6,,22.6,,
02-Oct-2016,32.2,22,24.4,31.2,28.8,24,29.4,26.6,0,0,,
03-Oct-2016,33,22,25,32,26.2,24.6,29.6,25.6,0,0,,
04-Oct-2016,35.2,23,24.8,34,29.4,24,31.2,28.6,0,0,,
05-Oct-2016,33,23.5,26,32.2,24,25.4,30.4,23.8,0,0,,
06-Oct-2016,25,23,24.4,24,22.6,23.6,23.2,22,2.4,0,,
07-Oct-2016,28,20.5,21.4,27,24.2,21,25.8,23,0,0,,
08-Oct-2016,32.8,21,23.6,31.4,26.2,23,29.6,25.8,0,0,,
09-Oct-2016,33,24,25.2,32,24,24.4,30,23.6,0,21.4,,
10-Oct-2016,30.6,23,24,27.8,28.4,23.6,27.4,27.4,0,0,,
11-Oct-2016,29,22,23.6,28.4,24.8,23.2,26.8,24.2,0,35.2,,
12-Oct-2016,33,22.5,23.6,31.8,26.6,23.2,30.2,25.4,0,0,,
13-Oct-2016,34,23.5,26.2,33.2,26.4,25.8,30.8,25.8,0,0,,
14-Oct-2016,32,24.5,26,31.8,26.8,25.6,29.6,26.4,0,0,,
15-Oct-2016,35.4,23,24,34.4,28.2,23.6,32,26.8,0,0,,
16-Oct-2016,33.8,24,25.2,32,28.2,25,30.2,27.4,2.3,0,,
17-Oct-2016,33.6,23.5,25.8,32.6,27.8,25.2,30.2,26.8,0,0,,
18-Oct-2016,34,23,26,33.2,27.6,25.2,31.6,26.8,0,0,,
19-Oct-2016,36.2,24,26,35.2,28.6,25.4,31.6,27.2,0,0,,
20-Oct-2016,35,25,27,34.8,27.6,26.2,32,26.8,0,0,,
21-Oct-2016,31.2,22.5,25.6,29.6,24.8,24.8,28.4,24.6,0,2.6,,
22-Oct-2016,32.2,21.5,23.6,31.2,26.6,23.2,29.2,26.2,2.4,0,,
23-Oct-2016,35,22,25.6,34.2,27.6,24.8,31.2,26.8,0,0,,
24-Oct-2016,36.6,22.5,27.2,35.4,29.2,26,31.6,28,0,0,,
25-Oct-2016,31,25,26.4,30.2,26.8,26.2,28.8,26.2,0,0,,
26-Oct-2016,30.6,23.5,26.8,30,26.2,26,28.4,25.2,0,12.4,,
27-Oct-2016,28.6,20,22,26.8,26.2,21.6,25.6,25.4,18.6,0,,
28-Oct-2016,31.4,20.5,24.8,29.6,26.8,24,28.4,26,0,0,,
29-Oct-2016,31.2,22,24.2,30.4,26.8,23.6,28.6,26.2,0,0,,
30-Oct-2016,33.6,23,25.6,31.2,28.4,25,29.4,27.6,0,0,,
31-Oct-2016,35,22,25.4,33.4,29.2,24.8,31.2,27.8,0,0,,
